name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Mark Acres,acresma01,C,27,ORL,1990,80,1691.0,362,67,154,277,431,36,25,70,248,138,285,0.4842105263157895,3,4,0.75,135,281,0.4804270462633452,0.489,83,120,0.6916666666666667
Michael Adams,adamsmi01,PG,27,DEN,1990,79,2690.0,1221,495,49,176,225,121,3,141,133,398,989,0.4024266936299292,158,432,0.3657407407407407,240,557,0.4308797127468581,0.482,267,314,0.8503184713375797
Mark Aguirre,aguirma01,SF,30,DET,1990,78,2005.0,1099,145,117,188,305,34,19,121,201,438,898,0.487750556792873,31,93,0.3333333333333333,407,805,0.5055900621118012,0.505,192,254,0.7559055118110236
Danny Ainge,aingeda01,PG,30,SAC,1990,75,2727.0,1342,453,69,257,326,113,18,185,238,506,1154,0.438474870017331,108,289,0.3737024221453287,398,865,0.4601156069364162,0.485,222,267,0.8314606741573034
Mark Alarie,alarima01,PF,26,WSB,1990,82,1893.0,860,142,151,223,374,60,39,101,219,371,785,0.4726114649681529,10,49,0.2040816326530612,361,736,0.4904891304347826,0.479,108,133,0.8120300751879699
Steve Alford,alforst01,PG,25,DAL,1990,41,302.0,168,39,2,23,25,15,3,16,22,63,138,0.4565217391304347,7,22,0.3181818181818182,56,116,0.4827586206896552,0.482,35,37,0.945945945945946
Randy Allen,allenra01,SG,25,SAC,1990,63,746.0,235,23,49,89,138,16,19,28,102,106,239,0.4435146443514644,0,7,0.0,106,232,0.4568965517241379,0.444,23,43,0.5348837209302325
Greg Anderson,andergr01,PF,25,MIL,1990,60,1291.0,529,24,112,261,373,32,54,80,176,219,432,0.5069444444444444,0,0,0.0,219,432,0.5069444444444444,0.507,91,170,0.5352941176470588
Nick Anderson,anderni01,SG,22,ORL,1990,81,1785.0,931,124,107,209,316,69,34,138,140,372,753,0.4940239043824701,1,17,0.0588235294117647,371,736,0.5040760869565217,0.495,186,264,0.7045454545454546
Richard Anderson,anderri01,PF,29,CHH,1990,54,604.0,231,55,33,94,127,20,9,26,64,88,211,0.4170616113744075,37,100,0.37,51,111,0.4594594594594595,0.505,18,23,0.782608695652174
Ron Anderson,anderro01,SF,31,PHI,1990,78,2089.0,926,143,81,214,295,72,13,78,143,379,841,0.450653983353151,3,21,0.1428571428571428,376,820,0.4585365853658537,0.452,165,197,0.8375634517766497
Willie Anderson,anderwi01,SG,23,SAS,1990,82,2788.0,1288,364,115,257,372,111,58,198,252,532,1082,0.4916820702402957,7,26,0.2692307692307692,525,1056,0.4971590909090909,0.495,217,290,0.7482758620689656
Michael Ansley,anslemi01,SF,22,ORL,1990,72,1221.0,626,40,187,175,362,24,17,50,152,231,465,0.4967741935483871,0,0,0.0,231,465,0.4967741935483871,0.497,164,227,0.7224669603524229
B.J. Armstrong,armstbj01,PG,22,CHI,1990,81,1291.0,452,199,19,83,102,46,6,83,105,190,392,0.4846938775510204,3,6,0.5,187,386,0.4844559585492228,0.489,69,78,0.8846153846153846
John Bagley,baglejo01,PG,29,BOS,1990,54,1095.0,230,296,26,63,89,40,4,90,77,100,218,0.4587155963302752,1,18,0.0555555555555555,99,200,0.495,0.461,29,39,0.7435897435897436
Thurl Bailey,baileth01,SF,28,UTA,1990,82,2583.0,1162,137,116,294,410,32,100,139,175,470,977,0.481064483111566,0,8,0.0,470,969,0.4850361197110423,0.481,222,285,0.7789473684210526
Ken Bannister,bannike01,PF,29,LAC,1990,52,589.0,206,18,39,73,112,17,7,44,92,77,161,0.4782608695652174,0,1,0.0,77,160,0.48125,0.478,52,110,0.4727272727272727
Charles Barkley,barklch01,SF,26,PHI,1990,79,3085.0,1989,307,361,548,909,148,50,243,250,706,1177,0.5998300764655905,20,92,0.217391304347826,686,1085,0.632258064516129,0.608,557,744,0.7486559139784946
Dana Barros,barroda01,PG,22,SEA,1990,81,1630.0,782,205,35,97,132,53,1,123,97,299,738,0.4051490514905149,95,238,0.3991596638655462,204,500,0.408,0.47,89,110,0.8090909090909091
John Battle,battljo01,SG,27,ATL,1990,60,1477.0,654,154,27,72,99,28,3,89,115,275,544,0.5055147058823529,2,13,0.1538461538461538,273,531,0.5141242937853108,0.507,102,135,0.7555555555555555
Kenny Battle,battlke01,SG,25,PHO,1990,59,729.0,242,38,44,80,124,35,11,32,94,93,170,0.5470588235294118,1,4,0.25,92,166,0.5542168674698795,0.55,55,82,0.6707317073170732
William Bedford,bedfowi01,C,26,DET,1990,42,246.0,118,4,15,43,58,3,17,21,39,54,125,0.432,1,6,0.1666666666666666,53,119,0.4453781512605042,0.436,9,22,0.4090909090909091
Benoit Benjamin,benjabe01,C,25,LAC,1990,71,2313.0,959,159,156,501,657,59,187,187,217,362,688,0.5261627906976745,0,1,0.0,362,687,0.5269286754002911,0.526,235,321,0.7320872274143302
